published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2024-04-03 15:00:14,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"Mantener ventanas y puertas con perfiles de PVC VEKA limpias y en buen estado no solo mantiene su apariencia, ¡sino que también prolonga su vida útil! Es muy importante y fácil de realizar, ¡cuida tus ventanas con perfiles VEKA! - La limpieza de los marcos con perfiles de PVC VEKA, incluidas las felpas y juntas, se debe realizar con una solución de agua y detergente neutro, utilizando una esponja o un paño suave. - Ventanas y puertas corredizas: los rieles inferiores se deben limpiar constantemente para evitar la acumulación de polvo, que con el tiempo se compacta y es difícil de quitar, además de comprometer el rendimiento de las ventanas y puertas con perfiles de PVC VEKA. - No utilizar, bajo ningún concepto, fórmulas detergentes o jabonosas, esponjas de acero de ningún tipo ni ningún otro material abrasivo. - No utilice productos ácidos o alcalinos. - No utilice productos derivados del petróleo (vaselina, removedores, diluyentes, etc.). ¡No descuides su mantenimiento! 🧼🪟 VEKA | Calidad #VEKA #VEKALatam #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #Mantenimiento",https://www.instagram.com/p/C5UEofurWOH/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/488207490_1195077662621843_3120954192925353838_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7UjUNu50as4Q7kNvwFuAliX&_nc_oc=AdmSaAN2lNzKEFtMtCHArFys0cF0WXXyBWSZZQUJGHNe6HgYKT1rvbrf-sfAdWutH_o&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=oysEold4vMKmOOByYvGskQ&oh=00_AfxQHY-Ivrztj5HdAwMa5jp_eIayW1B7gsTxkKBa2lRftQ&oe=69B94979,photo,,,8,8,0,1777,0.004501969611705121,2.5504865824714797,161,0.049689440993788817,0,0
2025-12-24 16:52:14,2026-03-12 20:08:03,2026-03-12 20:03:44,"Corporación Cristel",corporacioncristel,"🎄 ¡Feliz Navidad les desea todo el equipo de Cristel! 🎄 Gracias por ser parte de este gran año. A nuestros clientes, aliados y colaboradores: ✨ ¡Su confianza nos inspira a seguir construyendo! Que esta Navidad te regale momentos de paz, unión y nuevas motivaciones para seguir creando un futuro más sólido, sustentable y humano. 🌟 #FelizNavidad #Cristel #ConstrucciónSustentable #VidrioyAluminio",https://www.instagram.com/p/DSqeQHhADub/,,,,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/600427210_18331318846245209_4251371983479920127_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeG4j5sjEh1CZeAxv9OXcBXGKMmRrBTCLQsoyZGsFMItC8-GQFd4E62nobVeh9kSu1o&_nc_ohc=G8yOLqgW_JsQ7kNvwGCnfk-&_nc_oc=AdnWlo8h9fjbTGB1_roSe8wb59RqjW7lh9AWepZm0SGH80Z8ddJCaY_AxOHbGpxqa6E&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=_OKd5zLZ9iispsDSO93f8A&oh=00_AfwtKr-5HdlcJWhvroYTcRFTJvqIaeE6f3LY0xqn_3bqbQ&oe=69B950FE,photo,,,7,7,0,712,0.009831460674157303,5.570197163832792,126,0.05555555555555555,0,0
2025-12-16 08:00:10,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"VEKA SPECTRAL combina innovación y conocimiento técnico con ELEGANCIA. Descubre acabados especiales de nuestros colores VEKA SPECTRAL. Esta innovación te atrapará con su apariencia ultramate y su elegancia única y un toque aterciopelado que brindan estos colores exclusivos. Elige entre nuestros colores exclusivos Graphite Black Ultramatt, Umbra Ultramatt y Anthracite Ultramatt. #VEKA #VEKALATAM #CalidadAlemana #Calidad #Innovación #CalidadVEKA #VEKASPECTRAL",https://www.instagram.com/p/DSU7AKaDb4w/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/600168367_1421265383336402_8164730293463029116_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8dFBcYf78NUQ7kNvwHKOcL6&_nc_oc=AdmhwBUuTJwep69ap0pLtZNlvUIlFR_m62_uOgoinBV3CPGUqOF-QJByVRDwqLWh9_M&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7QVnNonhqz5uSGHIcfKNTg&oh=00_Afz1ekL83DVrnmjMHmHRF078owcCkebU0giskYRPuq6QJw&oe=69B92BB6,carousel,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,144,0.04861111111111111,0,0
2025-12-15 14:22:43,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Con nuestras ventanas termoacústicas, el confort se siente: menos ruido exterior y mayor eficiencia energética en cada espacio. Orgullosamente hecho en México #Aviglass #Termoacústico #ConfortInterior #VentaneríaEficiente",https://www.instagram.com/reel/DSTB8aSj-R3/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQPRQ-LKXlff-AlpX_vQM7zRKiC60rZmslf1G2-szm5ZanyYZJIE2CZKH8zPPkmAUt2xqSwGgS4WmeWq8lSAo44sHaGsy7h4yS33v0o.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=e4oxe5Aen9AQ7kNvwHsEk5h&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6OTQ5NDgxODk3NDI0Nzc2LCJhc3NldF9hZ2VfZGF5cyI6ODcsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoyMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=GF1gSD0ARG8bykm8SPfH3g&edm=AL-3X8kEAAAA&_nc_zt=28&vs=85525f87a03f1355&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84MDQwRUI3Rjc3QkM3OTk4RUMyNTQyRkU4QTA0MzJCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT25qbnlOZjZnY3FNeWdEQUJLWlhseGx2NThWYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmkN67s4_jrwMVAigCQzMsF0A0HrhR64UfGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&oh=00_AfxVQdbb_nce0DJSNBt4wnEGDzsy7zssdMVA777wCmg9RA&oe=69B5635B,reel,,,7,7,0,6297,0.0011116404637128792,-1.5890670476428013,1118,0.006261180679785331,0,0
2025-12-08 16:55:06,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Construye el futuro de la arquitectura de la mano de la mejor tecnología en vidrio. #Aviglass #TecnologíaEnVidrio #ArquitecturaDelFuturo #DiseñoDeVanguardia #HechoEnMéxico",https://www.instagram.com/reel/DSBR0krEt6e/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQOZQTKcQ5C1_zHzsEQm_xMRG5l3r-ogKZdTKKAQeB63O_K-YFlKe-k9Rs4D-2-0iLQRQdMlFeOk9fm1Api8M2uFFmTJdaLVfmZtzbk.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=B2_kF35relwQ7kNvwFGzEqD&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTY2MjQyODg2ODI1MTc4MCwiYXNzZXRfYWdlX2RheXMiOjk0LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MjYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=6999faae8b6b4598&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CODQxRTg2OEMzMzhFRENCREU5QTM5NUREN0Q5NUE4Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNjM1Nzc0NTY3Nzk4NzE3XzcxMDM5MzE3NjA2OTAwMTA5MS5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmiMLAooz-8wUVAigCQzMsF0A6bQ5WBBiTGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=GF1gSD0ARG8bykm8SPfH3g&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfzGLzctApqO1A2AqwpCdQN5m7SCqdG4FFLUMIhlsz4aQQ&oe=69B5363D,reel,,,7,7,0,6297,0.0011116404637128792,-1.5890670476428013,1095,0.006392694063926941,0,0
2025-12-03 07:00:19,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"Calidad comprobada por expertos. En VEKA LATAM, nos enorgullecemos de ofrecer productos de la más alta calidad respaldados por la precisión y el estándar de excelencia alemana. Nuestros perfiles de PVC representan la esencia misma de la calidad alemana en ingeniería y fabricación. 🔷 Precisión alemana en cada detalle 🔷 Durabilidad y resistencia 🔷 Innovación continua 🔷 Sostenibilidad y responsabilidad ambiental Cuando eliges VEKA, eliges la calidad alemana que ha sido reconocida y confiada en todo el mundo. Comprometidos con la excelencia en cada aspecto de nuestros perfiles de PVC, brindando soluciones que no solo cumplen, sino que superan las expectativas. Descubre la diferencia de la calidad alemana de VEKA. Tu proyecto se merece lo mejor. #VEKA #VEKALATAM #CalidadAlemana #Calidad #Innovación #CalidadVEKA",https://www.instagram.com/p/DRzV0Prgpd6/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/593591307_1410910111038596_5078602820882773264_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=UbEabcuPUMkQ7kNvwGXKujO&_nc_oc=Adk0X-x0J-wcHUFl1fYj9gbxrSSGeiBApV8viryMH8ScUO5dM9bWL0d2KHOZVkygVuU&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7QVnNonhqz5uSGHIcfKNTg&oh=00_AfwHwVjIjTC21y7SzaUQYCUiVRdaUCNX_X2FGZjcrNKTog&oe=69B956E6,photo,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,146,0.04794520547945205,0,0
2025-12-01 07:00:32,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"Pronto, la innovación en acabados para perfiles de PVC VEKA está a punto de transformar tu concepto de diseño. 🤫 ¡Se viene un nuevo producto que lo cambiará todo! #VEKA #CalidadAlemana #PVC #Proximamente #Nuevo #Innovación",https://www.instagram.com/p/DRuMQOyj-6Z/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/588744324_1405220868274187_7091314748572242933_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=IxyK1UDbgmAQ7kNvwEd39uG&_nc_oc=Adlit_ne5mOWWUroEmX6WeivEwtdrlfiSqVm1BIlrv3FbldkhYzzBgkMMd6mgxuUJdQ&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7QVnNonhqz5uSGHIcfKNTg&oh=00_AfxFNV9vUT0A3TwhSbAzmbcxA7kt68u3T9SlQzbgeOmQOQ&oe=69B92C72,photo,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,147,0.047619047619047616,0,0
2025-10-31 08:00:26,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"¡Deja que el terror y los sustos sean para #Halloween, no para tu hogar!🎃 Cambia tus ventanas viejas e inseguras por unas con perfiles de PVC VEKA, con toda la calidad alemana y seguridad que tú y tu familia necesitan. No solo nos preocupamos por la seguridad de tu hogar, sino también por hacerlo acogedor. ¡Elige VEKA, elige calidad y seguridad! #VEKA #CalidadAlemana #PVC #AislaciónAcústica #VentanasEficientes #ventanas #seguridad",https://www.instagram.com/p/DQeed2VjXiw/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/573070342_1382246990571575_1406769606159640583_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=x3nzlJEuc2wQ7kNvwHem2fH&_nc_oc=AdmXBblXKcIDHZu_tEN5r0Fj1eF7beJtnlPdQe9MLX0jekU_iPmB-9EIczCDnrT8jp4&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7QVnNonhqz5uSGHIcfKNTg&oh=00_Afwf2FNMGiA0XyxW0lqBBQbLcgR8gXGMzd-STruQi59Bjw&oe=69B9579D,carousel,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,141,0.04964539007092199,0,0
2025-10-13 08:46:07,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Nuestra tecnología brinda precisión en cada corte, asegurando la máxima calidad para tus proyectos. #AviGlass #Precisión #Tecnología #CalidadEnCadaDetalle",https://www.instagram.com/p/DPwNYqjD0Gf/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/562353603_1377746657690165_9073400305355278126_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Q6OlGaWSPPAQ7kNvwH_QBRz&_nc_oc=AdmJ8C0OcO7iK7IE8zw_KJclXX76TgNifEah4XDLyoOhqVSAoi29iRCniF_nkXV_sRc&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8dj7ygZAwjZukjCe0CJQsg&oh=00_Afz1qC8Y0wN3QwW7T9itPkWhWHqK8kC27p9can31w5jsdw&oe=69B93140,photo,,,7,7,0,6297,0.0011116404637128792,-1.5890670476428013,277,0.02527075812274368,0,0
2025-10-08 07:00:54,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"¡Baja tus cuentas de luz! 💡 Gracias a su aislamiento térmico superior, el PVC de VEKA mantiene la temperatura ideal de tu casa sin forzar el aire acondicionado o la calefacción. VEKA es eficiencia energética y calidad alemana en tus ventanas. 💰🌎 #VEKA #CalidadAlemana #PVC #AislaciónAcústica #VentanasEficientes #ventanas",https://www.instagram.com/p/DPjJXqbgeOj/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/557769577_1359865622809712_5618052179458913171_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ITrUoywHTMAQ7kNvwFsIfgY&_nc_oc=Adn7jphDiqyMBF8ZnPWl-f6EvRCtdI3x8LrOp43N4KG7zTeiXgYMIQXEJ1UDGSSdecw&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7QVnNonhqz5uSGHIcfKNTg&oh=00_Afzfjb3EVbUSTfEBKbucQ49chJhhfMnslvIH3q8993gKhg&oe=69B956E9,carousel,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,141,0.04964539007092199,0,0
2025-09-22 20:57:31,2026-03-12 20:08:03,2026-03-12 20:03:44,"Corporación Cristel",corporacioncristel,"📦 Todo proceso de producción en cancelería de aluminio lleva un orden. Segundo paso: la generación de órdenes de fabricación 🗂️ Estas órdenes son la guía interna que dirige a planta con precisión milimétrica cada perfil de aluminio, lo que nos lleva al: Tercer paso: cortar a medida exacta cada perfil de aluminio. 🔍 Cada barra se etiqueta y clasifica por proyecto, garantizando trazabilidad y eficiencia desde el principio. 📍Cada orden define cortes, troquelados y ensambles con exactitud para que cada proyecto cumpla con los más altos estándares de calidad. 🔍 Conoce el proceso #VidrioyAluminio #Arquitectura #Cancelería #Cristel #SolucionesCristel #CanceleríaDeAluminio",https://www.instagram.com/p/DO7cZOYAHUY/,,,,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/553025994_18317693032245209_7991770354449794847_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGEvZlCivlaPPS8-7lNblju_aNLecKPeZX9o0t5wo95lWP5161SXpAPaCD_D6-y-LU&_nc_ohc=LcifgT-dX28Q7kNvwF4OMO2&_nc_oc=Adm_xfuhtXksx41Vq1q3zzvkMgN8GahAhsfntsTi76drQTiposr8WTW8gO-XKz8164I&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=_OKd5zLZ9iispsDSO93f8A&oh=00_AfzlucdcKDuAPpw3CrYn7K0OxNXRQTOG2p8Kv90o8uPInA&oe=69B946B9,photo,,,7,7,0,712,0.009831460674157303,5.570197163832792,127,0.05511811023622047,0,0
2025-09-19 08:00:36,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"Proyectos que inspiran: exclusivo edificio residencial ubicado en Talca, Chile. 🪟 Ventanas con termopaneles y perfiles de PVC VEKA color Winchester, que combinan lo clásico y rendimiento térmico. 🌿 Con VEKA, cada espacio se transforma en un lugar más sustentable, silencioso y acogedor. Las aberturas con vidrios, herrajes y perfiles de calidad como los de PVC VEKA, pueden mejorar y potenciar los espacios. Conoce más sobre nuestros perfiles y procesos de calidad en nuestra página web www.vekalatinamerica.com o en nuestra bio. #VEKA #CalidadAlemana #Ahorroenergético #PVC #PerfildePVC #ventanas #termopanel",https://www.instagram.com/p/DOyVGSbAozf/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/547442718_1336156761847265_5607367237239322437_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Z9vYWrkPyNYQ7kNvwGEZcDj&_nc_oc=AdkCaFBRrqfaPJGZM0F8typXI0R87y6l7ir61VbYgV0CelafSsFRQD31bxb4WEFLxUo&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=_7xVu4hY844LV63TqW3nNQ&oh=00_Afz_LtUGLddZIlHBe9JJrifb1CkUCXhUzHM3O0lh4BYZIA&oe=69B933B0,carousel,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,146,0.04794520547945205,0,0
2025-09-08 09:01:37,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Our dedicated team works tirelessly to deliver the highest quality in every project. #ArchitectureThatFlows #Aviglass",https://www.instagram.com/p/DOWHVhdDNNr/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/544427035_1342447291220102_7706745008722509258_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uZIUjpcZTEAQ7kNvwFi79Lf&_nc_oc=AdlV4EAVYTfyVdkgoIBwG5WEOCgkFLFGSZLDNQWU4YI0b_hYPwRNIweu2mg6AMNdvy4&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=8dj7ygZAwjZukjCe0CJQsg&oh=00_Afy1bsrwwSi3CqPqKUAiwxkqm9wvCP_Q-wZPAYqrz6iUiA&oe=69B93C42,photo,,,7,7,0,6297,0.0011116404637128792,-1.5890670476428013,281,0.02491103202846975,0,0
2025-08-27 08:00:10,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"De empresa alemana a líder mundial, VEKA sigue entregando lo mejor en perfiles de PVC para puertas y ventanas. Como empresa familiar, desde Sendenhorst al mundo, llevamos desde 1969 fabricando sistemas de perfiles de PVC para puertas y ventanas. Con años de experiencia, VEKA es líder mundial en sistemas de perfiles de PVC. Hoy, en todo el mundo, contamos con 7,000 empleados, 490 líneas extrusoras y 23 fábricas de producción, filiales en 54 puntos en varios países y 3 plantas reciclables en Europa. Nuestra tecnología alemana se adapta a las necesidades de Latinoamérica, ofreciendo soluciones duraderas, eficientes y estéticamente superiores. Cuando eliges VEKA, eliges trayectoria, innovación y confianza. VEKA | Calidad alemana en LATAM #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #VEKASPECTRAL #Innovación #Color #Personalización #Estilo #Calidad #SeguridadVEKA #NosPreocupamos #HogarProtegido #InnovaciónVEKA #PVCDeCalidad #CalidadAlemana #FutureFriendly #Rumboal2045 #Ventanas #Arquitectura #Construcción",https://www.instagram.com/p/DN3GxAJ4hLT/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/537805666_1318139916982283_5938697215968664840_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=IE3UUxL4ryYQ7kNvwF7Qa6n&_nc_oc=Adk4GRlLbWM98svR34c7UrFL5NObQfFWEP5bz3z27VRimrttOXpArkrZTMFK3Pz-E50&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=_7xVu4hY844LV63TqW3nNQ&oh=00_Afx7a6AKFO19yjnbGUjBygXZvu9SiWP2tsPqhPQOt2XHMQ&oe=69B94305,photo,,,7,7,0,1777,0.0039392234102419805,2.2314886484225296,145,0.04827586206896552,0,0
2025-08-22 14:39:28,2026-03-12 20:08:03,2026-03-12 20:03:39,"Vetro Galo SA de CV",vetrogalo,"Nuevo Sur, un proyecto donde cada elemento suma . . . #VetroGalo #fachadas #InstalaciónFachada",https://www.instagram.com/reel/DNq8bT33mce/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQNuOrnoEs5761N3Dbui8YiroAI0CdbLeGikpEbQF4RJ103YObEh3d9YrxG4zaXB7q8evWLdncmn17OvZNhB8gli6H7xBccTeuN8c6U.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=HHUg6Utp49kQ7kNvwFBI0OB&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6NjI4MjA0MDE2Njc3NTgwLCJhc3NldF9hZ2VfZGF5cyI6MjAyLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MTIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=6905fb054c719e5d&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNDRCODM5RDVGRDk1NDhGQTg2RTU4RjYyMTNFRUQ5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNjY5OTI0Njk3MDA0ODc3Xzc4MzY1NDk1MjE4NjkxNDc1NTUubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJpjLldSk1p0CFQIoAkMzLBdAKRDlYEGJNxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=ssIODFSwQORv6frNg0ypsg&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfyQl6hP9pVqnc-Ds9zxbp_c13wkipzsLw_urla3rZR1Tw&oe=69B56650,reel,,,8,7,1,327,0.024464831804281346,13.86295817069687,466,0.017167381974248927,0,0
