published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_page_fan,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2025-08-06 10:30:03,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Otro proyecto terminado con las Ventanas Termo-acústicas de PVC. Perfecto para todo tipo de proyecto. Visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/765459533103875,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_765459533103875,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,9,2,0,7,,,78,0.11538461538461539,110.36238359261453,2,2,0,0,0,0,0,"No Prediction",263,0.034220532319391636,0,0
2025-01-20 11:46:04,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"¡Descubre por qué la permeabilidad al aire de tus ventanas es crucial para un aislamiento acústico efectivo! Con los distintos sistemas de apertura que manejamos te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/607465768903253,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_607465768903253,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,9,1,0,8,,,78,0.11538461538461539,110.36238359261453,1,1,0,0,0,0,0,"No Prediction",194,0.04639175257731959,0,0
2024-11-01 10:46:15,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Todas las puertas y ventanas de PVC se arman con un refuerzo en el interior de los perfiles con un material muy resistente a los efectos climatológicos. El refuerzo es como el “esqueleto de la ventana”, nos ayuda a soportar mayores cargas de peso con mayor seguridad. Solicita tu cotización sin costo o visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/548890388094125,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_548890388094125,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,9,3,0,6,,,78,0.11538461538461539,110.36238359261453,3,3,0,0,0,0,0,"No Prediction",341,0.026392961876832845,0,0
2024-10-21 10:30:05,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"En Ventanas Termo-acústicas de PVC te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO, además se adapta a los más altos estándares de construcción actuales. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/539847148998449,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_539847148998449,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,9,1,0,8,,,78,0.11538461538461539,110.36238359261453,1,1,0,0,0,0,0,"No Prediction",199,0.04522613065326633,0,0
2024-04-09 11:30:05,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"El sistema PremiLine es el sistema deslizante de última generación para fabricar ventanas correderas con buen aislamiento térmico y acústico (incluso siendo correderas), deslizamiento suave y silencioso gracias a su sólida estructura y al diseño de sus raíles de acero inoxidable, gran paso de luz y diseño vanguardista de hojas doblemente biseladas. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/402587152724450,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_402587152724450,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,9,3,0,6,,,78,0.11538461538461539,110.36238359261453,3,3,0,0,0,0,0,"No Prediction",332,0.02710843373493976,0,0
2024-04-02 10:30:08,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"En Ventanas Termo-acústicas de PVC tenemos los sistemas con la más alta tecnología en aislamiento térmico y acústico. Acércate a nosotros para conocer mas de nuestros sistemas y así obtener lo mejor para tu proyecto. Solicita tu cotización sin costo o visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/398005589849273,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_398005589849273,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,9,3,0,6,,,78,0.11538461538461539,110.36238359261453,3,3,0,0,0,0,0,"No Prediction",339,0.02654867256637168,0,0
2025-11-25 10:30:02,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Las sistemas termo-acústicos de PVC para puertas y ventanas no solo resisten todo tipo de climas extremos, sino que también influyen en tu calidad de vida: reducen ruido exterior, impiden la entrada de polvo y ayudan a mantener un hogar libre de alergias. Contamos con diseños innovadores y distintos sistemas de apertura para encontrar lo mejor para tu proyecto. Acércate a nuestro show room en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Mexico o contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/860038780312616,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_860038780312616,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,3,0,5,,,78,0.10256410256410256,98.07701875239188,3,2,1,0,0,0,0,"No Prediction",315,0.025396825396825397,0,0
2025-07-10 13:50:25,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Nuestros sistemas cuentan con: -Aislamiento térmico en ventana. -Aislamiento térmico en perfil. -Aislamiento acústico. -Permeabilidad del aire. - Estanqueidad de agua. - Resistencia al viento. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/743722065277622,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_743722065277622,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,4,0,4,,,78,0.10256410256410256,98.07701875239188,4,4,0,0,0,0,0,"No Prediction",389,0.02056555269922879,0,0
2025-05-13 11:20:30,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Aíslate del ruido, optimiza la ventilación y renueva tus espacios con nuestros sistemas termo-acústicos de PVC para puertas y ventanas. Te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/697871659862663,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_697871659862663,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,1,0,7,,,78,0.10256410256410256,98.07701875239188,1,1,0,0,0,0,0,"No Prediction",184,0.043478260869565216,0,0
2025-02-17 10:35:04,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Tenemos el mejor sistema deslizante de última generación para fabricar ventanas correderas con buen aislamiento térmico y acústico (incluso siendo correderas), deslizamiento suave y silencioso gracias a su sólida estructura y al diseño de sus raíles de acero inoxidable, gran paso de luz y diseño vanguardista de hojas doblemente biseladas. Solicita tu cotización sin costo o visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/628178316831998,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_628178316831998,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,3,0,5,,,78,0.10256410256410256,98.07701875239188,3,3,0,0,0,0,0,"No Prediction",315,0.025396825396825397,0,0
2025-01-17 11:47:07,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Instalamos cancelería de PVC, para darle solución a sus problemas de ruido, temperatura, filtraciones de agua, humedad, etc. En cualquier forma y medida. -Aislamiento térmico en ventana. -Aislamiento térmico en perfil. -Aislamiento acústico. -Permeabilidad del aire. - Estanqueidad de agua. - Resistencia al viento. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/605135905802906,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_605135905802906,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,3,0,5,,,78,0.10256410256410256,98.07701875239188,3,3,0,0,0,0,0,"No Prediction",320,0.025,0,0
2024-12-02 12:27:12,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"¿Tienes problemas con la temperatura o el ruido exterior? Tenemos lo mejor para darle solución a sus problemas de ruido, la temperatura, las filtraciones y humedades. Acércate a nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México, para conocer los sistemas termo-acústicos de PVC que manejamos para tus puertas y ventanas. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/572145675768596,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_572145675768596,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,3,0,5,,,78,0.10256410256410256,98.07701875239188,3,3,0,0,0,0,0,"No Prediction",325,0.024615384615384615,0,0
2024-11-25 10:30:03,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Renueva tus espacios con los mejores sistemas termo-acústicos de PVC para tus puiertas y ventanas. Contamos con diseños innovadores y distintos sistemas de apertura para encontrar lo mejor para tu proyecto. Nuestros sistemas cuentan con: -Aislamiento térmico en ventana. -Aislamiento térmico en perfil. -Aislamiento acústico. -Permeabilidad del aire. - Estanqueidad de agua. - Resistencia al viento. Solicita tu cotización sin costo o visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/567021212947709,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_567021212947709,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,2,0,6,,,78,0.10256410256410256,98.07701875239188,2,2,0,0,0,0,0,"No Prediction",249,0.0321285140562249,0,0
2024-11-12 10:30:41,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Un proyecto más terminado con nuestros sistemas termo-acústicos de PVC para tus puertas y ventanas. Nuestros sistemas aseguran un aislamiento térmico y acústico de primera calidad, para que disfrutes de tranquilidad y comodidad en cualquier época del año. Haz una elección consciente. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/557633113886519,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_557633113886519,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,3,0,5,,,78,0.10256410256410256,98.07701875239188,3,3,0,0,0,0,0,"No Prediction",313,0.025559105431309903,0,0
2024-11-04 10:50:02,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"En Ventanas Termo-acústicas de PVC tenemos lo mejor en para tu proyecto. Si tienes problemas con el ruido o la temperatura, nuestros sistemas termo-acústicos de PVC son tu mejor opción. Acércate con nosotros para que conozcas nuestra calidad y servicio, lo mejor en puertas y ventanas de PVC. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/551244044525426,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_551244044525426,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,4,0,4,,,78,0.10256410256410256,98.07701875239188,4,4,0,0,0,0,0,"No Prediction",380,0.021052631578947368,0,0
2024-09-19 11:09:24,2026-03-12 19:59:51,2026-03-12 19:52:06,"Ventanas Termo-acústicas de PVC",VentanasTermoAcusticasdePVC,"Renueva tus espacios con los mejores sistemas termo-acústicos de PVC para tus puertas y ventanas. Solicita tu cotización sin costo o visítanos en nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.facebook.com/947389684910858/posts/513088585007639,https://ventanastermoacusticasdepvc.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_513088585007639,photo,ventanastermoacusticasdepvc.com.mx,https://ventanastermoacusticasdepvc.com.mx/,8,2,0,6,,,78,0.10256410256410256,98.07701875239188,2,2,0,0,0,0,0,"No Prediction",251,0.03187250996015936,0,0
