platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
facebook,Canceles Finos,Canceles Finos,cfinos,2024-10-15T08:25:49,Si buscas algo elegante y moderno aquí lo encontrarás . . . #arquitetura,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_553642587054342,https://www.facebook.com/928023492949581/posts/553642587054342,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],5.0,0.0002354159800367,411,0.0121654501216545,1,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-10-09T16:32:18,"Desde una puerta residencial hasta grandes desarrollos, adaptamos nuestros servicios a tu medida. . . . #arquitecturamexicana #arquitectosmx",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_549346937483907,https://www.facebook.com/928023492949581/posts/549346937483907,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'arquitectura_general', 'label': 'Arquitectura'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}]}",rules,,[],5.0,0.0002354159800367,323,0.0154798761609907,0,2.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,arquitectura_general,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-12-17T00:42:12,"Desde un piso hasta más de 50!, en Canceleria somos tu mejor opción, en amidas, servicio, tiempo y forma residencial, comercial o uso mixto, además de domos, ventanas, puertas, y todo lo relacionado a",Canceles Finos,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_863128589439072,https://www.facebook.com/reel/897571075931929/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'certificaciones_marca', 'label': 'Certificaciones de marca'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'certificaciones_marca', 'score': 1}, {'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}]}",rules,,[],4.0,0.0001883327840293,179,0.0223463687150838,0,4.0,21239.0,0,0,,,,marca,Marca,historia_valores,Historia / valores,certificaciones_marca,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-12-03T12:01:31,"Imagina, también en playas, lo fácil que es, con nosotros, hacerte de la canceleria que haz buscado para tus proyectos residencial y, o, comercial, a cualquier escala. Da a tu inmueble el ambiente exc",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_853778600374071,https://www.facebook.com/928023492949581/posts/853778600374071,status,text,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}]}",rules,,[],4.0,0.0001883327840293,105,0.0380952380952381,0,4.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-19T06:39:50,,Luis Alfonso Ojeda en la mira: Ciudadanos cuestionan a la Policía Estatal,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_843561618062436,https://www.facebook.com/928023492949581/posts/843561618062436,link,link,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],4.0,0.0001883327840293,381,0.0104986876640419,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-11T22:27:34,"Imagina lo fácil que es adquirir, ventanas, puertas, Barandales Domo y todo lo relacionado canceleria que haz buscado para tus proyectos en cualquier lugar del pais, productos que darán a tu inmueble ",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_838120291939902,https://www.facebook.com/928023492949581/posts/838120291939902,status,text,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],4.0,0.0001883327840293,106,0.0377358490566037,0,4.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-27T16:53:50,Renueva tu baño con canceles modernos. Diseños a medida que destacan en cualquier espacio.,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_583575270727740,https://www.facebook.com/928023492949581/posts/583575270727740,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],4.0,0.0001883327840293,374,0.0106951871657754,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-08T13:22:58,"No es solo cancelería, es arte en cada rincón de tu hogar. ¿Quieres elevar el estilo de tu sala, cocina, o baño? Nuestras cancelerías no solo dividen espacios, ¡los transforman! Trabajamos con materia",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_570295342055733,https://www.facebook.com/928023492949581/posts/570295342055733,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'sistemas_aluminio', 'score': 1}]}",rules,,[],4.0,0.0001883327840293,370,0.0108108108108108,0,0.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-09-03T18:21:22,"Sistema De Apertura Completa, importado de Málaga, España",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_524823756602892,https://www.facebook.com/928023492949581/posts/524823756602892,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],4.0,0.0001883327840293,368,0.0108695652173913,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-05-15T17:17:57,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_459442736474328,https://www.facebook.com/928023492949581/posts/459442736474328,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],4.0,0.0001883327840293,341,0.0117302052785923,2,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-23T17:51:19,"Imagina, transforma, ventanas, puertas, para tus proyectos, dale a tu inmueble el ambiente exclusivo que deseas, convierte una simple área en un espacio Espectacular!, llama hoy mismo y recibe el trat",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_846914511060480,https://www.facebook.com/928023492949581/posts/846914511060480,status,text,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],3.0,0.000141249588022,92,0.0326086956521739,0,3.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-20T22:07:01,"Imagina adquirir con facilidad, ventanas, puertas, Barandales Domo y todo lo relacionado canceleria que haz buscado para tus proyectos, y que dará a tu inmueble el ambiente exclusivo que deseas, llama",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_844786724606592,https://www.facebook.com/reel/24874581092223976/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],3.0,0.000141249588022,260,0.0115384615384615,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-04-20T13:55:28,Divide el espacio sin romper con la armonía,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_682446227507310,https://www.facebook.com/928023492949581/posts/682446227507310,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],3.0,0.000141249588022,243,0.0123456790123456,1,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-03-27T15:27:43,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_664396669312266,https://www.facebook.com/928023492949581/posts/664396669312266,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],3.0,0.000141249588022,300,0.01,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-02-13T11:49:00,🏢 Las ventanas mejoran la eficiencia y seguridad de un edifico. Elige vidrios adecuados para mayor confort y ahorro energético. #Arquitectura #eficienciaenergetica,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_634705012281432,https://www.facebook.com/928023492949581/posts/634705012281432,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'eficiencia_energetica', 'label': 'Eficiencia energética'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}]}",rules,,[],3.0,0.000141249588022,225,0.0133333333333333,0,1.0,21239.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,eficiencia_energetica,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-28T15:00:18,Barandales de cristal para que realmente disfrutes de tu vista.,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_584181427333791,https://www.facebook.com/928023492949581/posts/584181427333791,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],3.0,0.000141249588022,299,0.0100334448160535,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-14T15:01:21,"#TransformaTuEspacio con canceles modernos que elevan el diseño de cualquier espacio, brindando luz natural y vistas despejadas. #DecoraciónModerna #Canceles #DiseñoDeInteriores",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_575069104911690,https://www.facebook.com/928023492949581/posts/575069104911690,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,[],3.0,0.000141249588022,221,0.0135746606334841,0,1.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-12T15:08:19,Detalles así hacen la diferencia. . . . #CanceleríaFina #cristal,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_573808331704434,https://www.facebook.com/928023492949581/posts/573808331704434,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],3.0,0.000141249588022,293,0.0102389078498293,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-11T13:44:55,"La cancelería no solo cumple una función práctica, sino que también se convierte en un elemento visual que le da un toque estético y artístico a tus espacios. #Cancelería #Estilo",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_573077298444204,https://www.facebook.com/928023492949581/posts/573077298444204,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],3.0,0.000141249588022,299,0.0100334448160535,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-10-20T08:05:13,Cristal de alta resistencia y acabados premium para cualquier tipo de espacio. . . . #sauna #cancelesfinos,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_557183320033602,https://www.facebook.com/928023492949581/posts/557183320033602,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,[],3.0,0.000141249588022,296,0.0101351351351351,0,0.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-12-16T08:24:00,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_862675829484348,https://www.facebook.com/reel/1208561881450321/,video,video,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,203,0.0098522167487684,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-09T16:57:48,"Imagina el baño de tus sueños, hacerlo realidad es fácil con nosotros, date el ambiente #exclusivo que deseas, llama hoy mismo y deja que nuestro equipo profesional, conocedor y experimentado te ofrez",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_836291348789463,https://www.facebook.com/928023492949581/posts/836291348789463,status,text,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],2.0,9.41663920146e-05,141,0.0141843971631205,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-08T23:00:56,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_835636162188315,https://www.facebook.com/reel/1083299203794366/,video,video,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,224,0.0089285714285714,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-06-05T08:50:55,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_714248624327070,https://www.facebook.com/928023492949581/posts/714248624327070,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,209,0.0095693779904306,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-04-13T18:50:39,"Transforma tu espacio con canceles que marcan la diferencia. Ya sea para separar ambientes, modernizar un baño o darle un toque elegante a tu fachada, nuestros canceles están hechos a medida, con mate",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_677467808005152,https://www.facebook.com/928023492949581/posts/677467808005152,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,[],2.0,9.41663920146e-05,211,0.0094786729857819,0,0.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-12-11T17:03:34,La cancelería puede ser un detalle para darle un toque sofisticado a tu hogar o negocio.,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_592693746482559,https://www.facebook.com/928023492949581/posts/592693746482559,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,207,0.0096618357487922,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-12-05T16:51:03,Nuestros canceles están fabricados con material de la más alta calidad para garantizar resistencia y seguridad.,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_588910566860877,https://www.facebook.com/928023492949581/posts/588910566860877,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,208,0.0096153846153846,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-12-03T09:16:08,"Más luz, más vida. Cotiza por DM.",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_587402900344977,https://www.facebook.com/928023492949581/posts/587402900344977,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,216,0.0092592592592592,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-11-20T15:52:27,"Ya sea para edificios o casas, nuestros canceles están diseñados con materiales de alta calidad, ofreciendo: ✅ Estilo moderno y minimalista. ✅ Seguridad garantizada. ✅ Durabilidad ante cualquier clima",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_578984634520137,https://www.facebook.com/928023492949581/posts/578984634520137,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 2}]}",rules,,[],2.0,9.41663920146e-05,216,0.0092592592592592,0,0.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-10-04T12:00:48,"Ese detalle que tu casa necesita, nosotros lo tenemos.",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_545807037837897,https://www.facebook.com/928023492949581/posts/545807037837897,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,144,0.0138888888888888,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-05-15T17:18:11,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_459442849807650,https://www.facebook.com/928023492949581/posts/459442849807650,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,141,0.0141843971631205,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
